No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1794,IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,10435.21,,33.35,1.21%,4358056
1795,IAUX,i-80 Gold Corp.,Basic Materials,Gold,USA,454.11,7.56,1.89,3.85%,121822
1796,IBA,"Industrias Bachoco, S.A.B. de C.V.",Consumer Defensive,Farm Products,Mexico,2220.49,9.14,44.94,0.20%,10311
1797,IBCP,Independent Bank Corporation,Financial,Banks - Regional,USA,429.88,7.53,20.48,0.05%,54996
1798,IBEX,IBEX Limited,Technology,Information Technology Services,USA,336.97,15.62,18.02,-4.30%,18959
1799,IBKR,"Interactive Brokers Group, Inc.",Financial,Capital Markets,USA,24525.45,22.68,58.24,1.34%,669024
1800,IBM,International Business Machines Corporation,Technology,Information Technology Services,USA,115228.06,20.47,129.22,0.08%,3907046
1801,IBN,ICICI Bank Limited,Financial,Banks - Regional,India,70272.18,23.27,20.64,2.18%,3821466
1802,IBOC,International Bancshares Corporation,Financial,Banks - Regional,USA,2721.76,10.7,43.23,-0.25%,143224
1803,IBP,"Installed Building Products, Inc.",Industrials,Building Products & Equipment,USA,2879.53,21.78,99.5,4.30%,171935
1804,IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,USA,1800.72,,4.28,1.18%,901385
1805,IBTX,"Independent Bank Group, Inc.",Financial,Banks - Regional,USA,2985.22,14,70.29,-0.14%,112709
1806,ICE,"Intercontinental Exchange, Inc.",Financial,Financial Data & Stock Exchanges,USA,57463.34,14.24,102.56,5.18%,3028611
1807,ICFI,"ICF International, Inc.",Industrials,Consulting Services,USA,1798.78,25.83,95.68,1.97%,44723
1808,ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USA,927.75,14.14,31.29,3.20%,97442
1809,ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,11519.99,20.34,8.95,-0.89%,1397931
1810,ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,Ireland,19615.85,95.26,237.48,2.45%,689044
1811,ICNC,Iconic Sports Acquisition Corp.,Financial,Shell Companies,Cayman Islands,435.08,,10.09,0.35%,80
1812,ICPT,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,419.74,,13.69,-5.59%,622585
1813,ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,4290.9,86.5,176.29,-0.79%,314742
1814,ICVX,"Icosavax, Inc.",Healthcare,Biotechnology,USA,348.48,,7.72,0.13%,22139
1815,IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,USA,5525.64,22.71,110.69,2.56%,115865
1816,IDCC,"InterDigital, Inc.",Communication Services,Telecom Services,USA,1902.12,28.1,60.79,1.20%,256516
1817,IDT,IDT Corporation,Communication Services,Telecom Services,USA,632.99,7.94,26.17,-0.87%,130748
1818,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,USA,33893.54,46.78,398.56,3.26%,589513
1819,IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USA,599.1,,15,-4.28%,807289
1820,IE,Ivanhoe Electric Inc.,Technology,Software - Application,Canada,759.68,,8.53,-3.07%,57974
1821,IEA,"Infrastructure and Energy Alternatives, Inc.",Industrials,Engineering & Construction,USA,667.55,,14.14,1.87%,2174510
1822,IEP,Icahn Enterprises L.P.,Industrials,Conglomerates,USA,16205.69,,52.71,1.04%,372445
1823,IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,USA,696.06,13.78,33.13,1.78%,13390
1824,IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,USA,15651.78,33.04,206.08,3.18%,421187
1825,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,31696.56,57.13,124.31,2.52%,1206036
1826,IFN,"The India Fund, Inc.",Financial,Asset Management,Singapore,465.45,2.15,17.3,2.73%,105461
1827,IFS,Intercorp Financial Services Inc.,Financial,Banks - Regional,Peru,2751.71,6.47,23.93,1.53%,8146
1828,IGAC,IG Acquisition Corp.,Financial,Shell Companies,USA,372.93,30.9,9.95,0.10%,20963
1829,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,456.13,4.32,5.65,0.36%,170539
1830,IGIC,International General Insurance Holdings Ltd.,Financial,Insurance - Diversified,Bermuda,352.42,6.71,7.25,-7.05%,14442
1831,IGMS,"IGM Biosciences, Inc.",Healthcare,Biotechnology,USA,782.36,,17.44,-1.64%,84715
1832,IGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,895.41,2.61,7.68,2.54%,255833
1833,IGT,International Game Technology PLC,Consumer Cyclical,Gambling,United Kingdom,3985.26,59.87,19.04,-0.88%,1168153
1834,IHG,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,10908.62,41.5,60.01,-0.73%,94593
1835,IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,USA,1129.08,50.06,7.76,-0.89%,365646
1836,IHS,IHS Holding Limited,Communication Services,Telecom Services,United Kingdom,2920.88,26.13,8.31,-1.19%,91103
1837,III,"Information Services Group, Inc.",Technology,Information Technology Services,USA,361.92,22.63,7.49,1.22%,106466
1838,IIII,INSU Acquisition Corp. III,Financial,Shell Companies,USA,337.25,71.15,9.89,0.10%,38
1839,IIIN,"Insteel Industries, Inc.",Industrials,Metal Fabrication,USA,659.51,5.84,31.45,0.03%,143155
1840,IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,USA,911.75,,27.38,1.03%,111464
1841,IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,652.2,11.78,13.86,0.95%,126738
1842,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,USA,2680.3,19.51,94.41,3.52%,243006
1843,IIVI,II-VI Incorporated,Technology,Scientific & Technical Instruments,USA,5662.24,29.45,52.37,0.65%,1404050
1844,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,USA,34465.05,46.62,213.75,3.18%,1186544
1845,ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,647.99,6.98,10.02,4.16%,921681
1846,IMAB,I-Mab,Healthcare,Biotechnology,China,934.75,,10.7,0.00%,327778
1847,IMAX,IMAX Corporation,Communication Services,Entertainment,Canada,1053.21,,17.42,1.22%,671256
1848,IMCR,Immunocore Holdings plc,Healthcare,Biotechnology,United Kingdom,2017.8,,44.99,-3.00%,67923
1849,IMGN,"ImmunoGen, Inc.",Healthcare,Biotechnology,USA,1218.79,,5.25,-1.50%,2591029
1850,IMGO,"Imago BioSciences, Inc.",Healthcare,Biotechnology,USA,603.29,,16.8,-6.04%,60948
1851,IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,USA,1793.02,8.45,95.07,0.13%,60649
1852,IMO,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,38589.46,82.05,46.11,1.47%,731932
1853,IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,Taiwan,888.48,4.98,24,0.50%,41075
1854,IMPX,AEA-Bridges Impact Corp.,Financial,Shell Companies,Cayman Islands,499,,9.98,0.10%,495226
1855,IMTX,Immatics N.V.,Healthcare,Biotechnology,Germany,706.16,47.66,11.2,-1.15%,259311
1856,IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,USA,527.84,,4.29,1.18%,219696
1857,IMXI,"International Money Express, Inc.",Technology,Information Technology Services,USA,928.41,19.11,24.19,2.33%,506024
1858,INBK,First Internet Bancorp,Financial,Banks - Regional,USA,344.94,7.69,35.27,1.50%,38408
1859,INBX,"Inhibrx, Inc.",Healthcare,Biotechnology,USA,781.94,,19.17,-0.52%,264907
1860,INCY,Incyte Corporation,Healthcare,Biotechnology,USA,17881.89,18.76,78.82,-2.31%,1110263
1861,INDB,Independent Bank Corp.,Financial,Banks - Regional,USA,3920.08,23.98,84.14,0.75%,158440
1862,INDI,"indie Semiconductor, Inc.",Technology,Semiconductor Equipment & Materials,USA,1118.64,,7.02,0.29%,1004391
1863,INDT,"INDUS Realty Trust, Inc.",Real Estate,Real Estate Services,USA,626.28,48.98,61.28,0.71%,19138
1864,INFA,Informatica Inc.,Technology,Software - Infrastructure,USA,6378.74,,21.47,7.03%,1090324
1865,INFN,Infinera Corporation,Technology,Communication Equipment,USA,1388.58,,6.31,0.80%,2155311
1866,INFY,Infosys Limited,Technology,Information Technology Services,India,81529.97,29.15,19.15,2.35%,9641559
1867,ING,ING Groep N.V.,Financial,Banks - Diversified,Netherlands,36563.14,8.64,9.57,0.74%,4358940
1868,INGN,"Inogen, Inc.",Healthcare,Medical Devices,USA,620.46,,26.47,0.11%,131723
1869,INGR,Ingredion Incorporated,Consumer Defensive,Packaged Foods,USA,5911.76,12.32,89.64,0.45%,214207
1870,INMD,InMode Ltd.,Healthcare,Medical Devices,Israel,2893.11,16.97,33.35,13.90%,4756037
1871,INN,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,858.95,,7.82,1.16%,404689
1872,INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,USA,634.52,49.35,4.59,0.00%,144746
1873,INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,523.81,,2.08,-2.35%,4948685
1874,INSM,Insmed Incorporated,Healthcare,Biotechnology,USA,2791.69,,22.53,-0.40%,723013
1875,INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,USA,5852.6,,208.5,0.06%,175470
1876,INST,"Instructure Holdings, Inc.",Technology,Software - Application,USA,3451.77,,24.42,0.83%,288805
1877,INSW,"International Seaways, Inc.",Industrials,Marine Shipping,USA,1231.36,,23.68,-0.63%,329854
1878,INT,World Fuel Services Corporation,Energy,Oil & Gas Refining & Marketing,USA,1465.78,18.18,23.27,1.31%,321300
1879,INTA,"Intapp, Inc.",Technology,Software - Application,USA,975.4,,14.99,0.54%,23672
1880,INTC,Intel Corporation,Technology,Semiconductors,USA,168214.73,6.6,39.71,-1.17%,55408781
1881,INTR,Inter & Co. Inc.,Financial,Banks - Regional,Brazil,1366.08,,3.36,6.33%,436873
1882,INTU,Intuit Inc.,Technology,Software - Application,USA,126524.81,50.94,448.59,3.56%,1746201
1883,INVA,"Innoviva, Inc.",Healthcare,Biotechnology,USA,1010.9,6.68,14.24,-3.00%,881653
1884,INVE,"Identiv, Inc.",Technology,Computer Hardware,USA,305.84,,13.02,-1.14%,58702
1885,INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,USA,23421.87,77.09,38.62,4.46%,4036826
1886,INVZ,Innoviz Technologies Ltd.,Consumer Cyclical,Auto Parts,Israel,530.06,,3.75,6.23%,796445
1887,IONQ,"IonQ, Inc.",Technology,Computer Hardware,USA,1129.79,,5.29,3.73%,2207841
1888,IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,5659.4,,38.99,0.91%,569053
1889,IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,2526.48,23.7,101.14,0.41%,63543
1890,IOT,Samsara Inc.,Technology,Software - Infrastructure,USA,7885.15,,14.69,5.61%,1575447
1891,IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,1946.02,,11.65,-4.12%,2857445
1892,IP,International Paper Company,Consumer Cyclical,Packaging & Containers,USA,15974.19,13.74,43.02,0.94%,5153868
1893,IPAR,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA,2618.8,27.7,82.56,0.43%,76217
1894,IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,USA,11611.64,12.05,29.84,1.08%,2529347
1895,IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,USA,5599.44,20.24,105.61,3.27%,282988
1896,IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,USA,626.9,2.14,44.21,0.48%,239007
1897,IPOD,Social Capital Hedosophia Holdings Corp. IV,Financial,Shell Companies,USA,571.6,24.41,9.96,-0.10%,199652
1898,IPOF,Social Capital Hedosophia Holdings Corp. VI,Financial,Shell Companies,USA,1430.36,27.59,9.96,-0.20%,905700
1899,IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,USA,670.45,,10.84,1.31%,53015
1900,IQ,"iQIYI, Inc.",Communication Services,Internet Content & Information,China,3441.14,,4.18,-1.42%,9961732
1901,IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,562.68,11.21,10.64,1.62%,147410
1902,IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,USA,45455.52,39.42,236.01,4.83%,1315327
1903,IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,USA,19734.04,37.54,48.16,2.77%,2729178
1904,IRBT,iRobot Corporation,Technology,Consumer Electronics,USA,1265.36,,45.78,6.39%,477232
1905,IRDM,Iridium Communications Inc.,Communication Services,Telecom Services,USA,5699.37,,44.36,1.26%,544228
1906,IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,USA,13914.72,31.29,48,2.02%,2493860
1907,IRMD,IRadimed Corporation,Healthcare,Medical Devices,USA,512.7,47.86,39.53,1.72%,15066
1908,IRS,IRSA Inversiones y Representaciones Sociedad Anonima,Real Estate,Real Estate - Development,Argentina,676.09,,3.96,5.04%,88033
1909,IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,USA,4873.41,31.63,22.17,3.55%,2228109
1910,IRTC,"iRhythm Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,4778.89,,157.98,2.86%,445475
1911,IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1880.27,3.89,12.38,0.16%,2410419
1912,IS,ironSource Ltd.,Technology,Software - Application,Israel,4346.67,66.1,3.9,0.78%,8218403
1913,ISD,"PGIM High Yield Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA,431.34,,12.97,0.78%,100820
1914,ISEE,"IVERIC bio, Inc.",Healthcare,Biotechnology,USA,1298.22,,10.67,-1.57%,1878522
1915,ISPO,Inspirato Incorporated,Consumer Cyclical,Leisure,USA,599.95,,4.82,-1.03%,71452
1916,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,USA,87791.93,58.89,230.54,2.31%,2210043
1917,IT,"Gartner, Inc.",Technology,Information Technology Services,USA,21601.98,28.01,264.99,1.59%,317394
1918,ITCB,Itau Corpbanca,Financial,Banks - Regional,Chile,2066.74,4.59,3.1,-0.64%,3455
1919,ITCI,"Intra-Cellular Therapies, Inc.",Healthcare,Biotechnology,USA,5126.1,,54.21,1.35%,500717
1920,ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,USA,2372.98,28.12,70.02,-0.30%,238818
1921,ITOS,"iTeos Therapeutics, Inc.",Healthcare,Biotechnology,USA,953.65,3.28,25.39,-1.21%,201965
1922,ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,USA,2601.46,,56.85,2.60%,533687
1923,ITRN,Ituran Location and Control Ltd.,Technology,Communication Equipment,Israel,525.71,14.9,25.01,1.75%,23026
1924,ITT,ITT Inc.,Industrials,Specialty Industrial Machinery,USA,6196.95,21.12,73.87,1.99%,298689
1925,ITUB,Itau Unibanco Holding S.A.,Financial,Banks - Regional,Brazil,42346.85,8.89,4.56,2.70%,37439096
1926,ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,USA,63091.1,23.92,203.5,2.87%,1035154
1927,IVR,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage,USA,574.37,,17.4,4.44%,1512895
1928,IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,USA,1923.21,455.97,28.27,2.91%,171160
1929,IVZ,Invesco Ltd.,Financial,Asset Management,USA,7881.18,6.06,17.25,3.48%,5416633
1930,IX,ORIX Corporation,Financial,Credit Services,Japan,21507.16,9.19,86.67,1.58%,31908
1931,J,Jacobs Engineering Group Inc.,Industrials,Engineering & Construction,USA,17393.65,47.02,135.75,2.38%,455189
1932,JACK,Jack in the Box Inc.,Consumer Cyclical,Restaurants,USA,1448.42,11.91,69.17,6.89%,546330
1933,JAMF,Jamf Holding Corp.,Technology,Software - Application,USA,3042.04,,24.6,0.24%,300984
1934,JANX,"Janux Therapeutics, Inc.",Healthcare,Biotechnology,USA,598.07,,13.32,-6.06%,64961
1935,JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,9902.92,,157.74,-1.21%,314238
1936,JBGS,JBG SMITH Properties,Real Estate,REIT - Office,USA,3117.32,,25.16,2.11%,342974
1937,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,USA,18601.79,20.22,179.45,4.61%,771964
1938,JBI,"Janus International Group, Inc.",Industrials,Building Products & Equipment,USA,1478.9,27.78,10,-0.40%,308254
1939,JBL,Jabil Inc.,Technology,Electronic Components,USA,8258.46,9.97,58.15,2.90%,854569
1940,JBLU,JetBlue Airways Corporation,Industrials,Airlines,USA,2762.02,,8.37,-0.36%,15241001
1941,JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,USA,862.37,15.44,75.58,1.12%,38103
1942,JBT,John Bean Technologies Corporation,Industrials,Specialty Industrial Machinery,USA,3491.61,29.79,108.57,-7.47%,302768
1943,JCI,Johnson Controls International plc,Industrials,Engineering & Construction,Ireland,36717.12,30.61,52.8,2.11%,2579600
1944,JCIC,Jack Creek Investment Corp.,Financial,Shell Companies,USA,425.99,65.36,9.87,0.20%,27500
1945,JD,"JD.com, Inc.",Consumer Cyclical,Internet Retail,China,100460.48,,62.13,-1.88%,6041448
1946,JEF,Jefferies Financial Group Inc.,Financial,Financial Conglomerates,USA,7471.56,7.34,32.35,1.57%,1652394
1947,JELD,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment,USA,1514.09,12.08,17.69,2.73%,1085256
1948,JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,495.76,5.5,8.71,1.52%,134543
1949,JGGC,Jaguar Global Growth Corporation I,Financial,Shell Companies,USA,304.55,,9.93,0.40%,1711
1950,JHG,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,4258.73,7.97,25.33,2.88%,2906193
1951,JHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,10868.4,23.97,24.66,3.01%,61294
1952,JJSF,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,USA,2647.94,42.38,137.27,0.36%,80806
1953,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,14957.47,42.35,206.31,1.75%,384869
1954,JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,China,3275.65,42.39,65.33,2.70%,2319359
1955,JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,USA,9258.89,9.76,189.15,2.00%,267017
1956,JMIA,Jumia Technologies AG,Consumer Cyclical,Internet Retail,Germany,549.16,,5.57,3.15%,2257007
1957,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,456233.28,25.32,174.2,0.58%,5505908
1958,JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,USA,9245.88,27.34,28,1.05%,6100584
1959,JOAN,JOANN Inc.,Consumer Cyclical,Specialty Retail,USA,374.1,81.83,8.92,3.48%,104635
1960,JOBY,"Joby Aviation, Inc.",Industrials,Airports & Air Services,USA,3578.12,,5.58,2.95%,3254768
1961,JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,USA,2502.6,29.24,42.11,-2.95%,215715
1962,JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,USA,697.06,12.2,67.94,1.48%,18762
1963,JPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,836.99,4.72,8.06,1.90%,263785
1964,JPI,Nuveen Preferred and Income Term Fund,Financial,Closed-End Fund - Debt,USA,461.02,,20.25,1.45%,39456
1965,JPM,JPMorgan Chase & Co.,Financial,Banks - Diversified,USA,338847.93,9.21,114.81,-0.37%,10357554
1966,JPS,Nuveen Preferred Securities Income Fund,Financial,Closed-End Fund - Debt,USA,1574.61,5.33,7.69,1.85%,405429
1967,JQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,735,6.1,5.42,0.93%,328273
1968,JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,376.66,,13.72,2.08%,68812
1969,JRO,Nuveen Floating Rate Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,345.41,5.41,8.52,1.07%,126087
1970,JRVR,"James River Group Holdings, Ltd.",Financial,Insurance - Specialty,Bermuda,854.18,,22.39,0.45%,405157
1971,JUN,Juniper II Corp.,Financial,Shell Companies,USA,372.3,,9.96,0.10%,10275
1972,JWN,"Nordstrom, Inc.",Consumer Cyclical,Department Stores,USA,3792.34,10.5,22.71,1.16%,3835125
1973,JWSM,Jaws Mustang Acquisition Corporation,Financial,Shell Companies,USA,1279.47,65.07,9.89,0.05%,111839
1974,JXN,Jackson Financial Inc.,Financial,Asset Management,USA,2346.86,1.07,27.05,1.01%,890193
1975,K,Kellogg Company,Consumer Defensive,Packaged Foods,USA,24439.54,16.32,73.26,1.45%,1846553
1976,KAHC,KKR Acquisition Holdings I Corp.,Financial,Shell Companies,USA,1697.35,61.44,9.83,0.15%,880935
1977,KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,USA,2368.73,21.56,200.91,0.76%,35254
1978,KAIR,Kairos Acquisition Corp.,Financial,Shell Companies,USA,341.55,58.58,9.9,0.10%,33155
1979,KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,USA,1223.91,,75.55,1.61%,152692
1980,KALV,"KalVista Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,319.47,,12.83,-1.99%,73278
1981,KAMN,Kaman Corporation,Industrials,Aerospace & Defense,USA,867.27,21.38,30.42,1.47%,93259
1982,KAR,"KAR Auction Services, Inc.",Consumer Cyclical,Specialty Retail,USA,2074.51,,17,2.53%,1161770
1983,KARO,Karooooo Ltd.,Technology,Software - Application,Singapore,810.66,16.16,25.85,-4.19%,11601
1984,KB,KB Financial Group Inc.,Financial,Banks - Regional,South Korea,15455.17,4.21,36.55,0.41%,590321
1985,KBAL,"Kimball International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,304.9,,8.17,1.11%,118039
1986,KBH,KB Home,Consumer Cyclical,Residential Construction,USA,2817.72,4.47,32.62,0.43%,1557522
1987,KBR,"KBR, Inc.",Industrials,Engineering & Construction,USA,7297.22,,52.4,2.24%,891464
1988,KC,Kingsoft Cloud Holdings Limited,Technology,Software - Application,China,922.25,,3.5,0.86%,1337414
1989,KCGI,Kensington Capital Acquisition Corp. V,Financial,Shell Companies,USA,343.13,,9.94,-0.05%,6740
1990,KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,USA,2399.67,,10.39,0.87%,1465625
1991,KDNY,"Chinook Therapeutics, Inc.",Healthcare,Biotechnology,USA,1178.71,,18.68,-3.11%,460948
1992,KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USA,54389.33,22.81,38.5,3.75%,9047610
1993,KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,USA,552.92,12.12,21.82,3.61%,71329
1994,KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,USA,831.83,10.54,21.5,0.66%,163959
1995,KEN,Kenon Holdings Ltd.,Utilities,Utilities - Regulated Electric,Singapore,2403.57,1.67,42.99,4.32%,21022
1996,KEP,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,South Korea,11184.97,,8.72,1.75%,212544
1997,KEX,Kirby Corporation,Industrials,Marine Shipping,USA,3827.12,,62.75,-5.43%,571438
1998,KEY,KeyCorp,Financial,Banks - Regional,USA,16904.17,7.86,17.91,-0.61%,9106260
1999,KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,29210.21,28.82,159.34,2.40%,560884
2000,KFRC,Kforce Inc.,Industrials,Staffing & Employment Services,USA,1444.23,16.96,65.35,2.77%,67330
2001,KFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,3512.37,10.83,64.78,1.00%,206338
2002,KGC,Kinross Gold Corporation,Basic Materials,Gold,Canada,4397.38,27.85,3.37,4.33%,34629229
2003,KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,USA,45079.11,46.6,37.19,2.34%,10650598
2004,KIDS,OrthoPediatrics Corp.,Healthcare,Medical Devices,USA,978.24,,48,-1.23%,87103
2005,KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,13484.34,13.86,21.86,1.67%,4022583
2006,KIND,"Nextdoor Holdings, Inc.",Communication Services,Internet Content & Information,USA,1364.09,,3.25,-0.31%,1284995
2007,KINZ,KINS Technology Group Inc.,Financial,Shell Companies,USA,343.6,30.86,10,0.00%,0
2008,KKR,KKR & Co. Inc.,Financial,Asset Management,USA,49185.26,12.41,55.44,5.34%,3366320
2009,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,USA,56229.56,17.95,369.98,2.45%,1309520
2010,KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,2889.63,6.01,47.17,-1.32%,694317
2011,KLTR,"Kaltura, Inc.",Technology,Software - Infrastructure,USA,311.07,,2.36,-0.84%,242252
2012,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,USA,44271.64,25.73,133.26,0.92%,1080990
2013,KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",Financial,Closed-End Fund - Equity,USA,392.68,,8.32,1.71%,62729
2014,KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,USA,40928.43,23.16,18.04,-0.11%,14644784
2015,KMPR,Kemper Corporation,Financial,Insurance - Property & Casualty,USA,3040.99,,47.36,-0.46%,213280
2016,KMT,Kennametal Inc.,Industrials,Tools & Accessories,USA,2182.22,15.96,26.1,2.51%,603614
2017,KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,15869.82,16.63,97.98,3.83%,1433443
2018,KN,Knowles Corporation,Technology,Communication Equipment,USA,1825.94,11.88,19.6,0.51%,411315
2019,KNBE,"KnowBe4, Inc.",Technology,Software - Infrastructure,USA,2657.22,,14.48,-1.63%,564448
2020,KNOP,KNOT Offshore Partners LP,Industrials,Marine Shipping,United Kingdom,605.23,14.97,17.64,0.40%,86610
2021,KNSA,"Kiniksa Pharmaceuticals, Ltd.",Healthcare,Biotechnology,Bermuda,757.04,,10.29,-3.56%,132235
2022,KNSL,"Kinsale Capital Group, Inc.",Financial,Insurance - Property & Casualty,USA,5498.27,35.76,236.18,0.14%,129358
2023,KNTE,Kinnate Biopharma Inc.,Healthcare,Biotechnology,USA,551.64,,11.67,-3.07%,68654
2024,KNTK,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,USA,5464.56,,39.37,2.10%,347378
2025,KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,USA,8870.05,9.98,53.28,3.42%,1756265
2026,KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,USA,276664.88,27.02,64.06,1.67%,10827643
2027,KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,USA,533.17,,9.89,1.02%,563467
2028,KODK,Eastman Kodak Company,Industrials,Specialty Business Services,USA,453,5450,5.45,2.64%,588626
2029,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,Mexico,12723.66,16.98,60.56,-0.51%,185845
